2026-09-16 18:54:24,952 | INFO    | main | ================================================================
2026-09-16 19:21:14,996 | INFO    | pytorch_trainer | M step=4100   train=3.0255  33463.8 tok/s  step=0.122s  cpu=3.5% gpu=97.0% vram=1417.0MB temp=74.0C pw=50.09W
2026-09-16 19:21:18,813 | INFO    | main | step 4110    engine=pytorch train=2.9511 blocks=693 val_best=3.1253
2026-09-16 19:21:29,113 | INFO    | main | step 4137    engine=pytorch train=2.9575 blocks=693 val_best=3.1253
2026-09-16 19:21:39,346 | INFO    | main | step 4164    engine=pytorch train=2.9583 blocks=693 val_best=3.1253
2026-09-16 19:21:49,518 | INFO    | main | step 4190    engine=pytorch train=2.9494 blocks=693 val_best=3.1253
2026-09-16 19:21:53,330 | INFO    | pytorch_trainer | M step=4200   train=2.9489  33463.3 tok/s  step=0.122s  cpu=2.2% gpu=0.0% vram=1417.0MB temp=72.0C pw=50.3W
2026-09-16 19:21:59,673 | INFO    | main | step 4216    engine=pytorch train=2.9540 blocks=693 val_best=3.1253
2026-09-16 19:22:09,848 | INFO    | main | step 4242    engine=pytorch train=2.9571 blocks=693 val_best=3.1253
2026-09-16 19:22:19,929 | INFO    | main | step 4267    engine=pytorch train=2.9570 blocks=693 val_best=3.1253
2026-09-16 19:22:30,294 | INFO    | main | step 4293    engine=pytorch train=2.9500 blocks=693 val_best=3.1253
2026-09-16 19:22:33,096 | INFO    | pytorch_trainer | M step=4300   train=2.9790  33464.6 tok/s  step=0.122s  cpu=4.5% gpu=46.0% vram=1417.0MB temp=75.0C pw=47.93W
2026-09-16 19:22:40,468 | INFO    | main | step 4319    engine=pytorch train=2.9467 blocks=693 val_best=3.1253
2026-09-16 19:22:50,773 | INFO    | main | step 4345    engine=pytorch train=2.9343 blocks=693 val_best=3.1253
2026-09-16 19:23:00,911 | INFO    | main | step 4370    engine=pytorch train=2.9445 blocks=693 val_best=3.1253
2026-09-16 19:23:11,085 | INFO    | main | step 4396    engine=pytorch train=2.9471 blocks=693 val_best=3.1253
2026-09-16 19:23:12,612 | INFO    | pytorch_trainer | M step=4400   train=3.0661  33586.6 tok/s  step=0.122s  cpu=2.2% gpu=0.0% vram=1417.0MB temp=71.0C pw=50.4W
2026-09-16 19:23:21,160 | INFO    | main | step 4421    engine=pytorch train=2.9463 blocks=693 val_best=3.1253
2026-09-16 19:23:31,284 | INFO    | main | step 4447    engine=pytorch train=2.9405 blocks=693 val_best=3.1253
2026-09-16 19:23:41,457 | INFO    | main | step 4473    engine=pytorch train=2.9311 blocks=693 val_best=3.1253
2026-09-16 19:23:51,627 | INFO    | main | step 4499    engine=pytorch train=2.9325 blocks=693 val_best=3.1253
2026-09-16 19:23:52,295 | INFO    | pytorch_trainer | M step=4500   train=2.9272  33726.9 tok/s  step=0.121s  cpu=6.9% gpu=17.0% vram=1417.0MB temp=71.0C pw=46.22W
2026-09-16 19:24:01,923 | INFO    | main | step 4525    engine=pytorch train=2.9282 blocks=693 val_best=3.1253
2026-09-16 19:24:12,190 | INFO    | main | step 4551    engine=pytorch train=2.9238 blocks=693 val_best=3.1253
2026-09-16 19:24:22,398 | INFO    | main | step 4577    engine=pytorch train=2.9195 blocks=693 val_best=3.1253
2026-09-16 19:24:31,396 | INFO    | pytorch_trainer | M step=4600   train=2.8730  33721.5 tok/s  step=0.121s  cpu=2.2% gpu=0.0% vram=1417.0MB temp=73.0C pw=50.89W
2026-09-16 19:24:32,513 | INFO    | main | step 4603    engine=pytorch train=2.9142 blocks=693 val_best=3.1253
2026-09-16 19:24:42,675 | INFO    | main | step 4629    engine=pytorch train=2.8948 blocks=693 val_best=3.1253
2026-09-16 19:24:52,907 | INFO    | main | step 4656    engine=pytorch train=2.9113 blocks=693 val_best=3.1253
2026-09-16 19:25:02,949 | INFO    | main | step 4681    engine=pytorch train=2.9154 blocks=693 val_best=3.1253
2026-09-16 19:25:10,196 | INFO    | pytorch_trainer | M step=4700   train=3.0441  33722.9 tok/s  step=0.121s  cpu=3.2% gpu=0.0% vram=1417.0MB temp=72.0C pw=50.2W
2026-09-16 19:25:13,367 | INFO    | main | step 4708    engine=pytorch train=2.9129 blocks=693 val_best=3.1253
2026-09-16 19:25:22,272 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.8846) - refreshing knowledge
2026-09-16 19:25:22,272 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 19:25:27,085 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 19:25:27,086 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 19:25:27,308 | INFO    | data_engine | discovery round 205 added 0 block(s); buffer now 693
2026-09-16 19:25:27,310 | INFO    | main | step 4731    engine=pytorch train=2.9046 blocks=693 val_best=3.1253
2026-09-16 19:25:37,333 | INFO    | main | step 4756    engine=pytorch train=2.9105 blocks=693 val_best=3.1253
2026-09-16 19:25:47,568 | INFO    | main | step 4783    engine=pytorch train=2.9022 blocks=693 val_best=3.1253
2026-09-16 19:25:54,095 | INFO    | pytorch_trainer | M step=4800   train=3.0289  33608.4 tok/s  step=0.122s  cpu=2.2% gpu=38.0% vram=1417.0MB temp=71.0C pw=48.17W
2026-09-16 19:25:57,918 | INFO    | main | step 4810    engine=pytorch train=2.8951 blocks=693 val_best=3.1253
2026-09-16 19:26:08,040 | INFO    | main | step 4836    engine=pytorch train=2.8965 blocks=693 val_best=3.1253
2026-09-16 19:26:18,212 | INFO    | main | step 4862    engine=pytorch train=2.8995 blocks=693 val_best=3.1253
2026-09-16 19:26:28,500 | INFO    | main | step 4888    engine=pytorch train=2.9026 blocks=693 val_best=3.1253
2026-09-16 19:26:33,261 | INFO    | pytorch_trainer | M step=4900   train=3.0620  33611.1 tok/s  step=0.122s  cpu=2.5% gpu=1.0% vram=1417.0MB temp=72.0C pw=50.07W
2026-09-16 19:26:38,868 | INFO    | main | step 4914    engine=pytorch train=2.9101 blocks=693 val_best=3.1253
2026-09-16 19:26:48,988 | INFO    | main | step 4940    engine=pytorch train=2.8948 blocks=693 val_best=3.1253
2026-09-16 19:26:59,342 | INFO    | main | step 4966    engine=pytorch train=2.9016 blocks=693 val_best=3.1253
2026-09-16 19:27:09,761 | INFO    | main | step 4992    engine=pytorch train=2.9038 blocks=693 val_best=3.1253
2026-09-16 19:27:13,180 | INFO    | pytorch_trainer | M step=5000   train=2.7329  33619.9 tok/s  step=0.122s  cpu=9.5% gpu=55.0% vram=1417.0MB temp=72.0C pw=50.67W
2026-09-16 19:27:20,022 | INFO    | main | step 5018    engine=pytorch train=2.8909 blocks=693 val_best=3.1253
2026-09-16 19:27:30,050 | INFO    | main | step 5043    engine=pytorch train=2.8733 blocks=693 val_best=3.1253
2026-09-16 19:27:40,169 | INFO    | main | step 5069    engine=pytorch train=2.8866 blocks=693 val_best=3.1253
2026-09-16 19:27:50,345 | INFO    | main | step 5095    engine=pytorch train=2.8766 blocks=693 val_best=3.1253
2026-09-16 19:27:52,295 | INFO    | pytorch_trainer | M step=5100   train=2.8358  33624.6 tok/s  step=0.122s  cpu=2.2% gpu=0.0% vram=1417.0MB temp=72.0C pw=50.86W
2026-09-16 19:28:00,550 | INFO    | main | step 5121    engine=pytorch train=2.8737 blocks=693 val_best=3.1253
2026-09-16 19:28:10,672 | INFO    | main | step 5147    engine=pytorch train=2.8821 blocks=693 val_best=3.1253
2026-09-16 19:28:20,715 | INFO    | main | step 5172    engine=pytorch train=2.8793 blocks=693 val_best=3.1253
2026-09-16 19:28:30,871 | INFO    | main | step 5198    engine=pytorch train=2.8802 blocks=693 val_best=3.1253
2026-09-16 19:28:31,661 | INFO    | pytorch_trainer | M step=5200   train=2.7883  33627.6 tok/s  step=0.122s  cpu=2.6% gpu=18.0% vram=1417.0MB temp=72.0C pw=49.83W
2026-09-16 19:28:41,156 | INFO    | main | step 5225    engine=pytorch train=2.8782 blocks=693 val_best=3.1253
2026-09-16 19:28:51,488 | INFO    | main | step 5246    engine=pytorch train=2.8733 blocks=693 val_best=3.1253
2026-09-16 19:29:01,603 | INFO    | main | step 5272    engine=pytorch train=2.8703 blocks=693 val_best=3.1253
2026-09-16 19:29:11,778 | INFO    | main | step 5298    engine=pytorch train=2.8789 blocks=693 val_best=3.1253
2026-09-16 19:29:12,561 | INFO    | pytorch_trainer | M step=5300   train=2.8213  33619.3 tok/s  step=0.122s  cpu=3.9% gpu=93.0% vram=1417.0MB temp=73.0C pw=49.7W
2026-09-16 19:29:21,982 | INFO    | main | step 5324    engine=pytorch train=2.8806 blocks=693 val_best=3.1253
2026-09-16 19:29:32,088 | INFO    | main | step 5350    engine=pytorch train=2.8831 blocks=693 val_best=3.1253
2026-09-16 19:29:42,261 | INFO    | main | step 5376    engine=pytorch train=2.8781 blocks=693 val_best=3.1253
2026-09-16 19:29:51,444 | INFO    | pytorch_trainer | M step=5400   train=2.7965  33611.7 tok/s  step=0.122s  cpu=2.2% gpu=17.0% vram=1417.0MB temp=74.0C pw=50.87W
2026-09-16 19:29:52,611 | INFO    | main | step 5403    engine=pytorch train=2.8839 blocks=693 val_best=3.1253
2026-09-16 19:30:02,716 | INFO    | main | step 5429    engine=pytorch train=2.8802 blocks=693 val_best=3.1253
2026-09-16 19:30:12,871 | INFO    | main | step 5455    engine=pytorch train=2.8749 blocks=693 val_best=3.1253
2026-09-16 19:30:22,638 | WARNING | self_learner | PLATEAU detected after 437 stagnant steps (best rolling avg 2.8599) - refreshing knowledge
2026-09-16 19:30:22,638 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 19:30:38,359 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 19:30:38,682 | INFO    | data_engine | collect_from(4 urls): 318 usable chunks
2026-09-16 19:30:38,965 | INFO    | data_engine | discovery round 206 added 0 block(s); buffer now 693
2026-09-16 19:30:38,967 | INFO    | main | step 5480    engine=pytorch train=2.8897 blocks=693 val_best=3.1253
2026-09-16 19:30:47,177 | INFO    | pytorch_trainer | M step=5500   train=2.8540  33458.2 tok/s  step=0.122s  cpu=6.5% gpu=7.0% vram=1417.0MB temp=69.0C pw=49.49W
2026-09-16 19:30:49,082 | INFO    | main | step 5505    engine=pytorch train=2.8794 blocks=693 val_best=3.1253
2026-09-16 19:30:59,300 | INFO    | main | step 5532    engine=pytorch train=2.8767 blocks=693 val_best=3.1253
2026-09-16 19:31:09,582 | INFO    | main | step 5559    engine=pytorch train=2.8701 blocks=693 val_best=3.1253
2026-09-16 19:31:19,813 | INFO    | main | step 5586    engine=pytorch train=2.8543 blocks=693 val_best=3.1253
2026-09-16 19:31:25,194 | INFO    | pytorch_trainer | M step=5600   train=2.9009  33471.2 tok/s  step=0.122s  cpu=1.8% gpu=0.0% vram=1417.0MB temp=71.0C pw=49.92W
2026-09-16 19:31:30,118 | INFO    | main | step 5613    engine=pytorch train=2.8573 blocks=693 val_best=3.1253
2026-09-16 19:31:40,348 | INFO    | main | step 5640    engine=pytorch train=2.8596 blocks=693 val_best=3.1253
2026-09-16 19:31:50,360 | INFO    | main | step 5666    engine=pytorch train=2.8549 blocks=693 val_best=3.1253
2026-09-16 19:32:00,466 | INFO    | main | step 5692    engine=pytorch train=2.8640 blocks=693 val_best=3.1253
2026-09-16 19:32:03,577 | INFO    | pytorch_trainer | M step=5700   train=3.0081  33334.8 tok/s  step=0.123s  cpu=3.1% gpu=29.0% vram=1431.0MB temp=74.0C pw=49.69W
2026-09-16 19:32:10,528 | INFO    | main | step 5718    engine=pytorch train=2.8743 blocks=693 val_best=3.1253
2026-09-16 19:32:20,592 | INFO    | main | step 5744    engine=pytorch train=2.8560 blocks=693 val_best=3.1253
2026-09-16 19:32:30,651 | INFO    | main | step 5769    engine=pytorch train=2.8657 blocks=693 val_best=3.1253
2026-09-16 19:32:40,953 | INFO    | main | step 5796    engine=pytorch train=2.8680 blocks=693 val_best=3.1253
2026-09-16 19:32:42,734 | INFO    | pytorch_trainer | M step=5800   train=2.6824  33298.8 tok/s  step=0.123s  cpu=2.6% gpu=62.0% vram=1414.0MB temp=71.0C pw=48.09W
2026-09-16 19:32:51,061 | INFO    | main | step 5822    engine=pytorch train=2.8723 blocks=693 val_best=3.1253
2026-09-16 19:33:01,217 | INFO    | main | step 5848    engine=pytorch train=2.8703 blocks=693 val_best=3.1253
2026-09-16 19:33:11,357 | INFO    | main | step 5874    engine=pytorch train=2.8580 blocks=693 val_best=3.1253
2026-09-16 19:33:21,491 | INFO    | main | step 5894    engine=pytorch train=2.8639 blocks=693 val_best=3.1253
2026-09-16 19:33:23,875 | INFO    | pytorch_trainer | M step=5900   train=2.8725  32922.5 tok/s  step=0.124s  cpu=3.1% gpu=0.0% vram=1415.0MB temp=71.0C pw=49.94W
2026-09-16 19:33:31,674 | INFO    | main | step 5920    engine=pytorch train=2.8556 blocks=693 val_best=3.1253
2026-09-16 19:33:41,933 | INFO    | main | step 5945    engine=pytorch train=2.8472 blocks=693 val_best=3.1253
2026-09-16 19:33:52,161 | INFO    | main | step 5972    engine=pytorch train=2.8540 blocks=693 val_best=3.1253
2026-09-16 19:34:02,185 | INFO    | main | step 5997    engine=pytorch train=2.8595 blocks=693 val_best=3.1253
2026-09-16 19:34:03,661 | INFO    | pytorch_trainer | NEW BEST val=3.0726 (step 6000)
2026-09-16 19:34:03,663 | INFO    | pytorch_trainer | VAL loss=3.0726 best=3.0726 staleness=0/8
2026-09-16 19:34:03,958 | INFO    | pytorch_trainer | M step=6000   train=2.9974  32811.1 tok/s  step=0.125s  cpu=7.7% gpu=14.0% vram=1415.0MB temp=71.0C pw=45.19W
2026-09-16 19:34:04,218 | INFO    | main | pipeline finished cleanly at step 6000 (step budget reached)
