2026-09-16 18:15:15,544 | INFO    | main | ================================================================
2026-09-16 18:42:07,570 | INFO    | main | step 4139    engine=pytorch train=2.8659 blocks=693 val_best=3.1064
2026-09-16 18:42:17,781 | INFO    | main | step 4165    engine=pytorch train=2.8646 blocks=693 val_best=3.1064
2026-09-16 18:42:27,798 | INFO    | main | step 4191    engine=pytorch train=2.8592 blocks=693 val_best=3.1064
2026-09-16 18:42:31,233 | INFO    | pytorch_trainer | M step=4200   train=2.8551  32877.8 tok/s  step=0.125s  cpu=2.5% gpu=0.0% vram=1411.0MB temp=72.0C pw=50.1W
2026-09-16 18:42:38,049 | INFO    | main | step 4218    engine=pytorch train=2.8549 blocks=693 val_best=3.1064
2026-09-16 18:42:48,323 | INFO    | main | step 4245    engine=pytorch train=2.8565 blocks=693 val_best=3.1064
2026-09-16 18:42:58,501 | INFO    | main | step 4271    engine=pytorch train=2.8535 blocks=693 val_best=3.1064
2026-09-16 18:43:08,675 | INFO    | main | step 4297    engine=pytorch train=2.8420 blocks=693 val_best=3.1064
2026-09-16 18:43:09,916 | INFO    | pytorch_trainer | M step=4300   train=2.8667  32818.2 tok/s  step=0.125s  cpu=2.2% gpu=46.0% vram=1411.0MB temp=74.0C pw=47.9W
2026-09-16 18:43:18,909 | INFO    | main | step 4323    engine=pytorch train=2.8375 blocks=693 val_best=3.1064
2026-09-16 18:43:28,928 | INFO    | main | step 4348    engine=pytorch train=2.8283 blocks=693 val_best=3.1064
2026-09-16 18:43:39,179 | INFO    | main | step 4374    engine=pytorch train=2.8416 blocks=693 val_best=3.1064
2026-09-16 18:43:49,366 | INFO    | pytorch_trainer | M step=4400   train=2.9358  32506.9 tok/s  step=0.126s  cpu=0.9% gpu=96.0% vram=1411.0MB temp=74.0C pw=50.05W
2026-09-16 18:43:49,739 | INFO    | main | step 4401    engine=pytorch train=2.8402 blocks=693 val_best=3.1064
2026-09-16 18:43:59,967 | INFO    | main | step 4428    engine=pytorch train=2.8314 blocks=693 val_best=3.1064
2026-09-16 18:44:10,002 | INFO    | main | step 4454    engine=pytorch train=2.8265 blocks=693 val_best=3.1064
2026-09-16 18:44:20,120 | INFO    | main | step 4480    engine=pytorch train=2.8186 blocks=693 val_best=3.1064
2026-09-16 18:44:28,288 | INFO    | pytorch_trainer | M step=4500   train=2.7718  32825.2 tok/s  step=0.125s  cpu=6.3% gpu=13.0% vram=1411.0MB temp=70.0C pw=46.37W
2026-09-16 18:44:30,215 | INFO    | main | step 4505    engine=pytorch train=2.8130 blocks=693 val_best=3.1064
2026-09-16 18:44:40,564 | INFO    | main | step 4532    engine=pytorch train=2.7957 blocks=693 val_best=3.1064
2026-09-16 18:44:50,687 | INFO    | main | step 4558    engine=pytorch train=2.7967 blocks=693 val_best=3.1064
2026-09-16 18:45:00,894 | INFO    | main | step 4585    engine=pytorch train=2.7963 blocks=693 val_best=3.1064
2026-09-16 18:45:06,642 | INFO    | pytorch_trainer | M step=4600   train=2.7149  32846.0 tok/s  step=0.125s  cpu=2.2% gpu=0.0% vram=1411.0MB temp=71.0C pw=48.12W
2026-09-16 18:45:11,201 | INFO    | main | step 4612    engine=pytorch train=2.7777 blocks=693 val_best=3.1064
2026-09-16 18:45:21,295 | INFO    | main | step 4638    engine=pytorch train=2.7725 blocks=693 val_best=3.1064
2026-09-16 18:45:31,455 | INFO    | main | step 4664    engine=pytorch train=2.7789 blocks=693 val_best=3.1064
2026-09-16 18:45:41,674 | INFO    | main | step 4690    engine=pytorch train=2.7788 blocks=693 val_best=3.1064
2026-09-16 18:45:45,603 | INFO    | pytorch_trainer | M step=4700   train=2.9073  32489.7 tok/s  step=0.126s  cpu=5.0% gpu=0.0% vram=1434.0MB temp=71.0C pw=50.5W
2026-09-16 18:45:52,019 | INFO    | main | step 4716    engine=pytorch train=2.7761 blocks=693 val_best=3.1064
2026-09-16 18:46:02,113 | INFO    | main | step 4742    engine=pytorch train=2.7665 blocks=693 val_best=3.1064
2026-09-16 18:46:07,327 | WARNING | self_learner | PLATEAU detected after 122 stagnant steps (best rolling avg 2.7510) - refreshing knowledge
2026-09-16 18:46:07,327 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 18:46:10,484 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 18:46:10,661 | INFO    | data_engine | collect_from(4 urls): 180 usable chunks
2026-09-16 18:46:10,885 | INFO    | data_engine | discovery round 200 added 0 block(s); buffer now 693
2026-09-16 18:46:12,241 | INFO    | main | step 4758    engine=pytorch train=2.7701 blocks=693 val_best=3.1064
2026-09-16 18:46:22,454 | INFO    | main | step 4785    engine=pytorch train=2.7600 blocks=693 val_best=3.1064
2026-09-16 18:46:28,285 | INFO    | pytorch_trainer | M step=4800   train=2.8844  32420.8 tok/s  step=0.126s  cpu=1.7% gpu=16.0% vram=1411.0MB temp=72.0C pw=50.56W
2026-09-16 18:46:32,515 | INFO    | main | step 4811    engine=pytorch train=2.7539 blocks=693 val_best=3.1064
2026-09-16 18:46:42,850 | INFO    | main | step 4838    engine=pytorch train=2.7483 blocks=693 val_best=3.1064
2026-09-16 18:46:52,871 | INFO    | main | step 4864    engine=pytorch train=2.7493 blocks=693 val_best=3.1064
2026-09-16 18:47:03,140 | INFO    | main | step 4891    engine=pytorch train=2.7572 blocks=693 val_best=3.1064
2026-09-16 18:47:06,624 | INFO    | pytorch_trainer | M step=4900   train=2.8956  32591.4 tok/s  step=0.126s  cpu=3.9% gpu=0.0% vram=1411.0MB temp=70.0C pw=48.17W
2026-09-16 18:47:13,444 | INFO    | main | step 4918    engine=pytorch train=2.7573 blocks=693 val_best=3.1064
2026-09-16 18:47:23,533 | INFO    | main | step 4944    engine=pytorch train=2.7446 blocks=693 val_best=3.1064
2026-09-16 18:47:33,577 | INFO    | main | step 4970    engine=pytorch train=2.7467 blocks=693 val_best=3.1064
2026-09-16 18:47:43,737 | INFO    | main | step 4996    engine=pytorch train=2.7440 blocks=693 val_best=3.1064
2026-09-16 18:47:45,605 | INFO    | pytorch_trainer | M step=5000   train=2.5794  32527.8 tok/s  step=0.126s  cpu=6.3% gpu=67.0% vram=1411.0MB temp=72.0C pw=51.2W
2026-09-16 18:47:53,804 | INFO    | main | step 5021    engine=pytorch train=2.7285 blocks=693 val_best=3.1064
2026-09-16 18:48:03,889 | INFO    | main | step 5047    engine=pytorch train=2.7140 blocks=693 val_best=3.1064
2026-09-16 18:48:14,136 | INFO    | main | step 5074    engine=pytorch train=2.7144 blocks=693 val_best=3.1064
2026-09-16 18:48:24,036 | INFO    | pytorch_trainer | M step=5100   train=2.6804  32330.4 tok/s  step=0.127s  cpu=3.2% gpu=0.0% vram=1401.0MB temp=70.0C pw=50.46W
2026-09-16 18:48:24,453 | INFO    | main | step 5101    engine=pytorch train=2.7089 blocks=693 val_best=3.1064
2026-09-16 18:48:34,688 | INFO    | main | step 5128    engine=pytorch train=2.7071 blocks=693 val_best=3.1064
2026-09-16 18:48:45,002 | INFO    | main | step 5155    engine=pytorch train=2.7173 blocks=693 val_best=3.1064
2026-09-16 18:48:55,359 | INFO    | main | step 5182    engine=pytorch train=2.7026 blocks=693 val_best=3.1064
2026-09-16 18:49:02,315 | INFO    | pytorch_trainer | M step=5200   train=2.6203  32708.3 tok/s  step=0.125s  cpu=2.2% gpu=91.0% vram=1426.0MB temp=72.0C pw=50.38W
2026-09-16 18:49:05,367 | INFO    | main | step 5208    engine=pytorch train=2.7027 blocks=693 val_best=3.1064
2026-09-16 18:49:15,686 | INFO    | main | step 5235    engine=pytorch train=2.6958 blocks=693 val_best=3.1064
2026-09-16 18:49:25,748 | INFO    | main | step 5261    engine=pytorch train=2.6840 blocks=693 val_best=3.1064
2026-09-16 18:49:35,991 | INFO    | main | step 5288    engine=pytorch train=2.6868 blocks=693 val_best=3.1064
2026-09-16 18:49:40,703 | INFO    | pytorch_trainer | M step=5300   train=2.6631  32900.9 tok/s  step=0.124s  cpu=1.8% gpu=0.0% vram=1426.0MB temp=71.0C pw=49.15W
2026-09-16 18:49:46,160 | INFO    | main | step 5314    engine=pytorch train=2.6927 blocks=693 val_best=3.1064
2026-09-16 18:49:56,368 | INFO    | main | step 5340    engine=pytorch train=2.6881 blocks=693 val_best=3.1064
2026-09-16 18:50:06,508 | INFO    | main | step 5366    engine=pytorch train=2.6783 blocks=693 val_best=3.1064
2026-09-16 18:50:16,881 | INFO    | main | step 5393    engine=pytorch train=2.6796 blocks=693 val_best=3.1064
2026-09-16 18:50:19,618 | INFO    | pytorch_trainer | M step=5400   train=2.6243  32579.7 tok/s  step=0.126s  cpu=1.4% gpu=0.0% vram=1426.0MB temp=71.0C pw=50.63W
2026-09-16 18:50:27,099 | INFO    | main | step 5419    engine=pytorch train=2.6810 blocks=693 val_best=3.1064
2026-09-16 18:50:37,368 | INFO    | main | step 5446    engine=pytorch train=2.6753 blocks=693 val_best=3.1064
2026-09-16 18:50:47,495 | INFO    | main | step 5472    engine=pytorch train=2.6790 blocks=693 val_best=3.1064
2026-09-16 18:50:57,766 | INFO    | main | step 5499    engine=pytorch train=2.6735 blocks=693 val_best=3.1064
2026-09-16 18:50:58,448 | INFO    | pytorch_trainer | M step=5500   train=2.6119  32786.1 tok/s  step=0.125s  cpu=5.6% gpu=0.0% vram=1426.0MB temp=71.0C pw=49.94W
2026-09-16 18:51:07,678 | WARNING | self_learner | PLATEAU detected after 145 stagnant steps (best rolling avg 2.6664) - refreshing knowledge
2026-09-16 18:51:07,678 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 18:51:13,379 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 18:51:13,823 | INFO    | data_engine | collect_from(4 urls): 486 usable chunks
2026-09-16 18:51:14,056 | INFO    | data_engine | discovery round 201 added 0 block(s); buffer now 693
2026-09-16 18:51:14,057 | INFO    | main | step 5524    engine=pytorch train=2.6679 blocks=693 val_best=3.1064
2026-09-16 18:51:24,373 | INFO    | main | step 5550    engine=pytorch train=2.6675 blocks=693 val_best=3.1064
2026-09-16 18:51:34,648 | INFO    | main | step 5577    engine=pytorch train=2.6528 blocks=693 val_best=3.1064
2026-09-16 18:51:43,452 | INFO    | pytorch_trainer | M step=5600   train=2.6942  32722.0 tok/s  step=0.125s  cpu=1.7% gpu=43.0% vram=1443.0MB temp=73.0C pw=47.75W
2026-09-16 18:51:44,991 | INFO    | main | step 5604    engine=pytorch train=2.6401 blocks=693 val_best=3.1064
2026-09-16 18:51:55,240 | INFO    | main | step 5631    engine=pytorch train=2.6415 blocks=693 val_best=3.1064
2026-09-16 18:52:05,540 | INFO    | main | step 5658    engine=pytorch train=2.6384 blocks=693 val_best=3.1064
2026-09-16 18:52:15,801 | INFO    | main | step 5685    engine=pytorch train=2.6445 blocks=693 val_best=3.1064
2026-09-16 18:52:21,569 | INFO    | pytorch_trainer | M step=5700   train=2.8024  32844.4 tok/s  step=0.125s  cpu=3.2% gpu=0.0% vram=1427.0MB temp=70.0C pw=50.55W
2026-09-16 18:52:26,142 | INFO    | main | step 5712    engine=pytorch train=2.6396 blocks=693 val_best=3.1064
2026-09-16 18:52:36,414 | INFO    | main | step 5739    engine=pytorch train=2.6288 blocks=693 val_best=3.1064
2026-09-16 18:52:46,590 | INFO    | main | step 5765    engine=pytorch train=2.6260 blocks=693 val_best=3.1064
2026-09-16 18:52:56,824 | INFO    | main | step 5792    engine=pytorch train=2.6370 blocks=693 val_best=3.1064
2026-09-16 18:52:59,952 | INFO    | pytorch_trainer | M step=5800   train=2.4734  32866.7 tok/s  step=0.125s  cpu=1.3% gpu=68.0% vram=1419.0MB temp=74.0C pw=49.42W
2026-09-16 18:53:07,173 | INFO    | main | step 5819    engine=pytorch train=2.6333 blocks=693 val_best=3.1064
2026-09-16 18:53:17,414 | INFO    | main | step 5846    engine=pytorch train=2.6273 blocks=693 val_best=3.1064
2026-09-16 18:53:27,700 | INFO    | main | step 5873    engine=pytorch train=2.6175 blocks=693 val_best=3.1064
2026-09-16 18:53:37,937 | INFO    | pytorch_trainer | M step=5900   train=2.6404  33361.1 tok/s  step=0.123s  cpu=1.8% gpu=20.0% vram=1423.0MB temp=74.0C pw=49.77W
2026-09-16 18:53:38,309 | INFO    | main | step 5901    engine=pytorch train=2.6186 blocks=693 val_best=3.1064
2026-09-16 18:53:48,544 | INFO    | main | step 5928    engine=pytorch train=2.6046 blocks=693 val_best=3.1064
2026-09-16 18:53:58,752 | INFO    | main | step 5955    engine=pytorch train=2.5988 blocks=693 val_best=3.1064
2026-09-16 18:54:09,138 | INFO    | main | step 5982    engine=pytorch train=2.6080 blocks=693 val_best=3.1064
2026-09-16 18:54:16,383 | INFO    | pytorch_trainer | NEW BEST val=3.0828 (step 6000)
2026-09-16 18:54:16,383 | INFO    | pytorch_trainer | VAL loss=3.0828 best=3.0828 staleness=0/8
2026-09-16 18:54:16,694 | INFO    | pytorch_trainer | M step=6000   train=2.7002  33414.7 tok/s  step=0.123s  cpu=9.3% gpu=16.0% vram=1423.0MB temp=70.0C pw=43.78W
2026-09-16 18:54:17,045 | INFO    | main | pipeline finished cleanly at step 6000 (step budget reached)
