2026-09-16 11:32:33,502 | INFO    | main | ================================================================
2026-09-16 12:15:16,001 | INFO    | pytorch_trainer | M step=4000   train=2.8768  33475.6 tok/s  step=0.122s  cpu=7.7% gpu=69.0% vram=1461.0MB temp=72.0C pw=48.59W
2026-09-16 12:15:17,640 | INFO    | main | step 4004    engine=pytorch train=2.9229 blocks=693 val_best=3.1200
2026-09-16 12:15:27,662 | INFO    | main | step 4030    engine=pytorch train=2.9195 blocks=693 val_best=3.1200
2026-09-16 12:15:37,835 | INFO    | main | step 4056    engine=pytorch train=2.9180 blocks=693 val_best=3.1200
2026-09-16 12:15:48,005 | INFO    | main | step 4082    engine=pytorch train=2.9152 blocks=693 val_best=3.1200
2026-09-16 12:15:55,151 | INFO    | pytorch_trainer | M step=4100   train=2.9614  33504.6 tok/s  step=0.122s  cpu=2.6% gpu=11.0% vram=1461.0MB temp=72.0C pw=50.19W
2026-09-16 12:15:58,099 | INFO    | main | step 4107    engine=pytorch train=2.8940 blocks=693 val_best=3.1200
2026-09-16 12:16:08,222 | INFO    | main | step 4133    engine=pytorch train=2.8973 blocks=693 val_best=3.1200
2026-09-16 12:16:18,623 | INFO    | main | step 4160    engine=pytorch train=2.8944 blocks=693 val_best=3.1200
2026-09-16 12:16:28,939 | INFO    | main | step 4186    engine=pytorch train=2.8907 blocks=693 val_best=3.1200
2026-09-16 12:16:34,534 | INFO    | pytorch_trainer | M step=4200   train=2.8847  33548.2 tok/s  step=0.122s  cpu=2.6% gpu=0.0% vram=1461.0MB temp=72.0C pw=50.31W
2026-09-16 12:16:39,093 | INFO    | main | step 4212    engine=pytorch train=2.8947 blocks=693 val_best=3.1200
2026-09-16 12:16:49,122 | INFO    | main | step 4238    engine=pytorch train=2.8878 blocks=693 val_best=3.1200
2026-09-16 12:16:59,322 | INFO    | main | step 4263    engine=pytorch train=2.8886 blocks=693 val_best=3.1200
2026-09-16 12:17:09,572 | INFO    | main | step 4290    engine=pytorch train=2.8818 blocks=693 val_best=3.1200
2026-09-16 12:17:13,584 | INFO    | pytorch_trainer | M step=4300   train=2.8972  33569.3 tok/s  step=0.122s  cpu=3.4% gpu=0.0% vram=1461.0MB temp=72.0C pw=45.94W
2026-09-16 12:17:19,779 | INFO    | main | step 4316    engine=pytorch train=2.8723 blocks=693 val_best=3.1200
2026-09-16 12:17:29,950 | INFO    | main | step 4342    engine=pytorch train=2.8624 blocks=693 val_best=3.1200
2026-09-16 12:17:40,200 | INFO    | main | step 4369    engine=pytorch train=2.8710 blocks=693 val_best=3.1200
2026-09-16 12:17:50,372 | INFO    | main | step 4395    engine=pytorch train=2.8732 blocks=693 val_best=3.1200
2026-09-16 12:17:52,334 | INFO    | pytorch_trainer | M step=4400   train=2.9898  33692.5 tok/s  step=0.122s  cpu=1.3% gpu=78.0% vram=1461.0MB temp=75.0C pw=50.32W
2026-09-16 12:18:00,548 | INFO    | main | step 4421    engine=pytorch train=2.8713 blocks=693 val_best=3.1200
2026-09-16 12:18:10,847 | INFO    | main | step 4448    engine=pytorch train=2.8650 blocks=693 val_best=3.1200
2026-09-16 12:18:20,888 | INFO    | main | step 4473    engine=pytorch train=2.8531 blocks=693 val_best=3.1200
2026-09-16 12:18:31,015 | INFO    | main | step 4499    engine=pytorch train=2.8527 blocks=693 val_best=3.1200
2026-09-16 12:18:31,751 | INFO    | pytorch_trainer | M step=4500   train=2.8210  33694.5 tok/s  step=0.122s  cpu=14.3% gpu=9.0% vram=1461.0MB temp=71.0C pw=46.06W
2026-09-16 12:18:41,132 | INFO    | main | step 4524    engine=pytorch train=2.8455 blocks=693 val_best=3.1200
2026-09-16 12:18:51,306 | INFO    | main | step 4550    engine=pytorch train=2.8386 blocks=693 val_best=3.1200
2026-09-16 12:19:01,429 | INFO    | main | step 4576    engine=pytorch train=2.8344 blocks=693 val_best=3.1200
2026-09-16 12:19:11,151 | INFO    | pytorch_trainer | M step=4600   train=2.7414  33696.6 tok/s  step=0.122s  cpu=1.3% gpu=0.0% vram=1461.0MB temp=72.0C pw=50.7W
2026-09-16 12:19:11,523 | INFO    | main | step 4601    engine=pytorch train=2.8284 blocks=693 val_best=3.1200
2026-09-16 12:19:21,568 | INFO    | main | step 4626    engine=pytorch train=2.8043 blocks=693 val_best=3.1200
2026-09-16 12:19:31,839 | INFO    | main | step 4652    engine=pytorch train=2.8186 blocks=693 val_best=3.1200
2026-09-16 12:19:42,154 | INFO    | main | step 4678    engine=pytorch train=2.8209 blocks=693 val_best=3.1200
2026-09-16 12:19:50,834 | INFO    | pytorch_trainer | M step=4700   train=2.9554  33704.5 tok/s  step=0.121s  cpu=3.9% gpu=53.0% vram=1461.0MB temp=75.0C pw=48.15W
2026-09-16 12:19:52,322 | INFO    | main | step 4704    engine=pytorch train=2.8209 blocks=693 val_best=3.1200
2026-09-16 12:20:02,628 | INFO    | main | step 4731    engine=pytorch train=2.8053 blocks=693 val_best=3.1200
2026-09-16 12:20:09,129 | WARNING | self_learner | PLATEAU detected after 113 stagnant steps (best rolling avg 2.7885) - refreshing knowledge
2026-09-16 12:20:09,129 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:20:09,408 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:20:09,408 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:20:09,635 | INFO    | data_engine | discovery round 187 added 0 block(s); buffer now 693
2026-09-16 12:20:12,666 | INFO    | main | step 4754    engine=pytorch train=2.8078 blocks=693 val_best=3.1200
2026-09-16 12:20:22,915 | INFO    | main | step 4781    engine=pytorch train=2.7997 blocks=693 val_best=3.1200
2026-09-16 12:20:30,485 | INFO    | pytorch_trainer | M step=4800   train=2.9228  33701.2 tok/s  step=0.121s  cpu=3.3% gpu=91.0% vram=1461.0MB temp=74.0C pw=49.63W
2026-09-16 12:20:33,138 | INFO    | main | step 4807    engine=pytorch train=2.7943 blocks=693 val_best=3.1200
2026-09-16 12:20:43,262 | INFO    | main | step 4833    engine=pytorch train=2.7896 blocks=693 val_best=3.1200
2026-09-16 12:20:53,431 | INFO    | main | step 4859    engine=pytorch train=2.7871 blocks=693 val_best=3.1200
2026-09-16 12:21:03,605 | INFO    | main | step 4885    engine=pytorch train=2.7998 blocks=693 val_best=3.1200
2026-09-16 12:21:09,333 | INFO    | pytorch_trainer | M step=4900   train=2.9308  33702.8 tok/s  step=0.121s  cpu=4.8% gpu=97.0% vram=1461.0MB temp=74.0C pw=50.41W
2026-09-16 12:21:13,889 | INFO    | main | step 4912    engine=pytorch train=2.8019 blocks=693 val_best=3.1200
2026-09-16 12:21:24,244 | INFO    | main | step 4938    engine=pytorch train=2.7824 blocks=693 val_best=3.1200
2026-09-16 12:21:34,510 | INFO    | main | step 4964    engine=pytorch train=2.7910 blocks=693 val_best=3.1200
2026-09-16 12:21:44,761 | INFO    | main | step 4991    engine=pytorch train=2.7898 blocks=693 val_best=3.1200
2026-09-16 12:21:48,767 | INFO    | pytorch_trainer | M step=5000   train=2.6170  33703.7 tok/s  step=0.121s  cpu=7.5% gpu=12.0% vram=1461.0MB temp=71.0C pw=46.69W
2026-09-16 12:21:54,860 | INFO    | main | step 5016    engine=pytorch train=2.7726 blocks=693 val_best=3.1200
2026-09-16 12:22:05,033 | INFO    | main | step 5042    engine=pytorch train=2.7501 blocks=693 val_best=3.1200
2026-09-16 12:22:15,062 | INFO    | main | step 5068    engine=pytorch train=2.7595 blocks=693 val_best=3.1200
2026-09-16 12:22:25,083 | INFO    | main | step 5094    engine=pytorch train=2.7533 blocks=693 val_best=3.1200
2026-09-16 12:22:27,416 | INFO    | pytorch_trainer | M step=5100   train=2.7277  33700.2 tok/s  step=0.121s  cpu=1.3% gpu=74.0% vram=1461.0MB temp=72.0C pw=49.85W
2026-09-16 12:22:35,163 | INFO    | main | step 5120    engine=pytorch train=2.7524 blocks=693 val_best=3.1200
2026-09-16 12:22:45,314 | INFO    | main | step 5145    engine=pytorch train=2.7544 blocks=693 val_best=3.1200
2026-09-16 12:22:55,393 | INFO    | main | step 5170    engine=pytorch train=2.7541 blocks=693 val_best=3.1200
2026-09-16 12:23:05,437 | INFO    | main | step 5195    engine=pytorch train=2.7531 blocks=693 val_best=3.1200
2026-09-16 12:23:07,450 | INFO    | pytorch_trainer | M step=5200   train=2.6606  33703.9 tok/s  step=0.121s  cpu=2.6% gpu=81.0% vram=1461.0MB temp=75.0C pw=49.67W
2026-09-16 12:23:15,533 | INFO    | main | step 5220    engine=pytorch train=2.7470 blocks=693 val_best=3.1200
2026-09-16 12:23:25,671 | INFO    | main | step 5246    engine=pytorch train=2.7386 blocks=693 val_best=3.1200
2026-09-16 12:23:35,725 | INFO    | main | step 5271    engine=pytorch train=2.7299 blocks=693 val_best=3.1200
2026-09-16 12:23:45,771 | INFO    | main | step 5296    engine=pytorch train=2.7378 blocks=693 val_best=3.1200
2026-09-16 12:23:47,301 | INFO    | pytorch_trainer | M step=5300   train=2.7024  33708.6 tok/s  step=0.121s  cpu=1.8% gpu=96.0% vram=1461.0MB temp=75.0C pw=49.76W
2026-09-16 12:23:55,925 | INFO    | main | step 5322    engine=pytorch train=2.7334 blocks=693 val_best=3.1200
2026-09-16 12:24:05,969 | INFO    | main | step 5347    engine=pytorch train=2.7335 blocks=693 val_best=3.1200
2026-09-16 12:24:16,271 | INFO    | main | step 5374    engine=pytorch train=2.7295 blocks=693 val_best=3.1200
2026-09-16 12:24:26,433 | INFO    | pytorch_trainer | M step=5400   train=2.6588  33707.2 tok/s  step=0.121s  cpu=0.9% gpu=0.0% vram=1461.0MB temp=71.0C pw=50.4W
2026-09-16 12:24:26,899 | INFO    | main | step 5401    engine=pytorch train=2.7311 blocks=693 val_best=3.1200
2026-09-16 12:24:37,282 | INFO    | main | step 5427    engine=pytorch train=2.7279 blocks=693 val_best=3.1200
2026-09-16 12:24:47,404 | INFO    | main | step 5453    engine=pytorch train=2.7239 blocks=693 val_best=3.1200
2026-09-16 12:24:57,576 | INFO    | main | step 5479    engine=pytorch train=2.7312 blocks=693 val_best=3.1200
2026-09-16 12:25:06,266 | INFO    | pytorch_trainer | M step=5500   train=2.6843  33709.5 tok/s  step=0.121s  cpu=6.7% gpu=18.0% vram=1461.0MB temp=71.0C pw=46.13W
2026-09-16 12:25:07,799 | INFO    | main | step 5504    engine=pytorch train=2.7202 blocks=693 val_best=3.1200
2026-09-16 12:25:17,919 | INFO    | main | step 5530    engine=pytorch train=2.7203 blocks=693 val_best=3.1200
2026-09-16 12:25:28,243 | INFO    | main | step 5556    engine=pytorch train=2.7151 blocks=693 val_best=3.1200
2026-09-16 12:25:29,131 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.7135) - refreshing knowledge
2026-09-16 12:25:29,131 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:25:29,590 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:25:29,591 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:25:29,824 | INFO    | data_engine | discovery round 188 added 0 block(s); buffer now 693
2026-09-16 12:25:38,582 | INFO    | main | step 5581    engine=pytorch train=2.7038 blocks=693 val_best=3.1200
2026-09-16 12:25:46,116 | INFO    | pytorch_trainer | M step=5600   train=2.7472  33719.6 tok/s  step=0.121s  cpu=2.2% gpu=0.0% vram=1461.0MB temp=72.0C pw=50.45W
2026-09-16 12:25:48,769 | INFO    | main | step 5607    engine=pytorch train=2.6948 blocks=693 val_best=3.1200
2026-09-16 12:25:59,093 | INFO    | main | step 5633    engine=pytorch train=2.6992 blocks=693 val_best=3.1200
2026-09-16 12:26:09,115 | INFO    | main | step 5659    engine=pytorch train=2.6937 blocks=693 val_best=3.1200
2026-09-16 12:26:19,237 | INFO    | main | step 5685    engine=pytorch train=2.6985 blocks=693 val_best=3.1200
2026-09-16 12:26:25,017 | INFO    | pytorch_trainer | M step=5700   train=2.8298  33716.8 tok/s  step=0.121s  cpu=2.6% gpu=0.0% vram=1461.0MB temp=72.0C pw=50.19W
2026-09-16 12:26:29,265 | INFO    | main | step 5711    engine=pytorch train=2.6948 blocks=693 val_best=3.1200
2026-09-16 12:26:39,981 | INFO    | main | step 5733    engine=pytorch train=2.6883 blocks=693 val_best=3.1200
2026-09-16 12:26:50,326 | INFO    | main | step 5759    engine=pytorch train=2.6824 blocks=693 val_best=3.1200
2026-09-16 12:27:00,532 | INFO    | main | step 5785    engine=pytorch train=2.6943 blocks=693 val_best=3.1200
2026-09-16 12:27:06,266 | INFO    | pytorch_trainer | M step=5800   train=2.5234  33587.9 tok/s  step=0.122s  cpu=2.6% gpu=42.0% vram=1461.0MB temp=72.0C pw=50.23W
2026-09-16 12:27:10,830 | INFO    | main | step 5812    engine=pytorch train=2.6872 blocks=693 val_best=3.1200
2026-09-16 12:27:21,004 | INFO    | main | step 5838    engine=pytorch train=2.6842 blocks=693 val_best=3.1200
2026-09-16 12:27:31,048 | INFO    | main | step 5863    engine=pytorch train=2.6767 blocks=693 val_best=3.1200
2026-09-16 12:27:41,316 | INFO    | main | step 5890    engine=pytorch train=2.6839 blocks=693 val_best=3.1200
2026-09-16 12:27:45,283 | INFO    | pytorch_trainer | M step=5900   train=2.6901  33585.4 tok/s  step=0.122s  cpu=1.8% gpu=28.0% vram=1461.0MB temp=72.0C pw=49.76W
2026-09-16 12:27:51,410 | INFO    | main | step 5915    engine=pytorch train=2.6686 blocks=693 val_best=3.1200
2026-09-16 12:28:01,615 | INFO    | main | step 5941    engine=pytorch train=2.6604 blocks=693 val_best=3.1200
2026-09-16 12:28:12,031 | INFO    | main | step 5967    engine=pytorch train=2.6630 blocks=693 val_best=3.1200
2026-09-16 12:28:22,177 | INFO    | main | step 5993    engine=pytorch train=2.6595 blocks=693 val_best=3.1200
2026-09-16 12:28:25,168 | INFO    | pytorch_trainer | NEW BEST val=3.0534 (step 6000)
2026-09-16 12:28:25,168 | INFO    | pytorch_trainer | VAL loss=3.0534 best=3.0534 staleness=0/8
2026-09-16 12:28:25,482 | INFO    | pytorch_trainer | M step=6000   train=2.7821  33567.4 tok/s  step=0.122s  cpu=9.1% gpu=20.0% vram=1503.0MB temp=72.0C pw=48.94W
2026-09-16 12:28:32,383 | INFO    | main | step 6018    engine=pytorch train=2.6628 blocks=693 val_best=3.0534
2026-09-16 12:28:42,664 | INFO    | main | step 6044    engine=pytorch train=2.6606 blocks=693 val_best=3.0534
2026-09-16 12:28:52,720 | INFO    | main | step 6070    engine=pytorch train=2.6584 blocks=693 val_best=3.0534
2026-09-16 12:29:02,796 | INFO    | main | step 6095    engine=pytorch train=2.6568 blocks=693 val_best=3.0534
2026-09-16 12:29:04,848 | INFO    | pytorch_trainer | M step=6100   train=2.7265  33303.7 tok/s  step=0.123s  cpu=3.7% gpu=62.0% vram=1510.0MB temp=75.0C pw=50.53W
2026-09-16 12:29:12,945 | INFO    | main | step 6121    engine=pytorch train=2.6476 blocks=693 val_best=3.0534
2026-09-16 12:29:23,063 | INFO    | main | step 6147    engine=pytorch train=2.6566 blocks=693 val_best=3.0534
2026-09-16 12:29:33,205 | INFO    | main | step 6172    engine=pytorch train=2.6536 blocks=693 val_best=3.0534
2026-09-16 12:29:43,270 | INFO    | main | step 6197    engine=pytorch train=2.6376 blocks=693 val_best=3.0534
2026-09-16 12:29:44,437 | INFO    | pytorch_trainer | M step=6200   train=2.6640  33244.1 tok/s  step=0.123s  cpu=21.8% gpu=72.0% vram=1473.0MB temp=72.0C pw=49.87W
2026-09-16 12:29:53,599 | INFO    | main | step 6223    engine=pytorch train=2.6393 blocks=693 val_best=3.0534
2026-09-16 12:30:03,760 | INFO    | main | step 6249    engine=pytorch train=2.6451 blocks=693 val_best=3.0534
2026-09-16 12:30:13,840 | INFO    | main | step 6274    engine=pytorch train=2.6348 blocks=693 val_best=3.0534
2026-09-16 12:30:24,016 | INFO    | pytorch_trainer | M step=6300   train=2.6523  33292.0 tok/s  step=0.123s  cpu=1.7% gpu=0.0% vram=1458.0MB temp=72.0C pw=50.53W
2026-09-16 12:30:24,449 | INFO    | main | step 6301    engine=pytorch train=2.6382 blocks=693 val_best=3.0534
2026-09-16 12:30:29,261 | WARNING | self_learner | PLATEAU detected after 116 stagnant steps (best rolling avg 2.6341) - refreshing knowledge
2026-09-16 12:30:29,261 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:30:34,766 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:30:35,089 | INFO    | data_engine | collect_from(4 urls): 333 usable chunks
2026-09-16 12:30:35,314 | INFO    | data_engine | discovery round 189 added 0 block(s); buffer now 693
2026-09-16 12:30:35,314 | INFO    | main | step 6313    engine=pytorch train=2.6369 blocks=693 val_best=3.0534
2026-09-16 12:30:45,505 | INFO    | main | step 6339    engine=pytorch train=2.6215 blocks=693 val_best=3.0534
2026-09-16 12:30:55,760 | INFO    | main | step 6366    engine=pytorch train=2.6369 blocks=693 val_best=3.0534
2026-09-16 12:31:06,073 | INFO    | main | step 6393    engine=pytorch train=2.6305 blocks=693 val_best=3.0534
2026-09-16 12:31:08,783 | INFO    | pytorch_trainer | M step=6400   train=2.7441  33107.5 tok/s  step=0.124s  cpu=2.9% gpu=36.0% vram=1472.0MB temp=72.0C pw=50.33W
2026-09-16 12:31:16,201 | INFO    | main | step 6419    engine=pytorch train=2.6178 blocks=693 val_best=3.0534
2026-09-16 12:31:26,271 | INFO    | main | step 6445    engine=pytorch train=2.6166 blocks=693 val_best=3.0534
2026-09-16 12:31:36,296 | INFO    | main | step 6471    engine=pytorch train=2.6185 blocks=693 val_best=3.0534
2026-09-16 12:31:46,466 | INFO    | main | step 6497    engine=pytorch train=2.6113 blocks=693 val_best=3.0534
2026-09-16 12:31:47,933 | INFO    | pytorch_trainer | M step=6500   train=2.6486  33105.6 tok/s  step=0.124s  cpu=6.2% gpu=0.0% vram=1459.0MB temp=71.0C pw=50.36W
2026-09-16 12:31:56,555 | INFO    | main | step 6522    engine=pytorch train=2.6221 blocks=693 val_best=3.0534
2026-09-16 12:32:06,677 | INFO    | main | step 6548    engine=pytorch train=2.6148 blocks=693 val_best=3.0534
2026-09-16 12:32:17,052 | INFO    | main | step 6574    engine=pytorch train=2.5979 blocks=693 val_best=3.0534
2026-09-16 12:32:27,332 | INFO    | pytorch_trainer | M step=6600   train=2.6451  33339.5 tok/s  step=0.123s  cpu=3.3% gpu=96.0% vram=1459.0MB temp=73.0C pw=50.88W
2026-09-16 12:32:27,705 | INFO    | main | step 6601    engine=pytorch train=2.5973 blocks=693 val_best=3.0534
2026-09-16 12:32:37,877 | INFO    | main | step 6627    engine=pytorch train=2.5889 blocks=693 val_best=3.0534
2026-09-16 12:32:47,921 | INFO    | main | step 6652    engine=pytorch train=2.5976 blocks=693 val_best=3.0534
2026-09-16 12:32:58,044 | INFO    | main | step 6678    engine=pytorch train=2.5941 blocks=693 val_best=3.0534
2026-09-16 12:33:06,766 | INFO    | pytorch_trainer | M step=6700   train=2.5813  33362.4 tok/s  step=0.123s  cpu=1.7% gpu=55.0% vram=1459.0MB temp=72.0C pw=50.49W
2026-09-16 12:33:08,300 | INFO    | main | step 6704    engine=pytorch train=2.5944 blocks=693 val_best=3.0534
2026-09-16 12:33:18,472 | INFO    | main | step 6730    engine=pytorch train=2.5941 blocks=693 val_best=3.0534
2026-09-16 12:33:28,473 | INFO    | main | step 6755    engine=pytorch train=2.5896 blocks=693 val_best=3.0534
2026-09-16 12:33:38,660 | INFO    | main | step 6781    engine=pytorch train=2.5856 blocks=693 val_best=3.0534
2026-09-16 12:33:46,466 | INFO    | pytorch_trainer | M step=6800   train=2.6258  33416.2 tok/s  step=0.123s  cpu=3.1% gpu=50.0% vram=1459.0MB temp=71.0C pw=48.14W
2026-09-16 12:33:48,739 | INFO    | main | step 6806    engine=pytorch train=2.5803 blocks=693 val_best=3.0534
2026-09-16 12:33:58,867 | INFO    | main | step 6832    engine=pytorch train=2.5760 blocks=693 val_best=3.0534
2026-09-16 12:34:09,034 | INFO    | main | step 6858    engine=pytorch train=2.5833 blocks=693 val_best=3.0534
2026-09-16 12:34:19,205 | INFO    | main | step 6884    engine=pytorch train=2.5773 blocks=693 val_best=3.0534
2026-09-16 12:34:25,316 | INFO    | pytorch_trainer | M step=6900   train=2.5527  33575.9 tok/s  step=0.122s  cpu=2.2% gpu=41.0% vram=1459.0MB temp=76.0C pw=50.68W
2026-09-16 12:34:29,552 | INFO    | main | step 6905    engine=pytorch train=2.5743 blocks=693 val_best=3.0534
2026-09-16 12:34:39,729 | INFO    | main | step 6931    engine=pytorch train=2.5769 blocks=693 val_best=3.0534
2026-09-16 12:34:49,979 | INFO    | main | step 6958    engine=pytorch train=2.5789 blocks=693 val_best=3.0534
2026-09-16 12:35:00,151 | INFO    | main | step 6984    engine=pytorch train=2.5919 blocks=693 val_best=3.0534
2026-09-16 12:35:06,565 | INFO    | pytorch_trainer | M step=7000   train=2.6114  33445.9 tok/s  step=0.122s  cpu=7.6% gpu=38.0% vram=1459.0MB temp=76.0C pw=50.98W
2026-09-16 12:35:10,382 | INFO    | main | step 7010    engine=pytorch train=2.5831 blocks=693 val_best=3.0534
2026-09-16 12:35:20,393 | INFO    | main | step 7035    engine=pytorch train=2.5797 blocks=693 val_best=3.0534
2026-09-16 12:35:30,421 | INFO    | main | step 7061    engine=pytorch train=2.5648 blocks=693 val_best=3.0534
2026-09-16 12:35:40,738 | INFO    | main | step 7087    engine=pytorch train=2.5743 blocks=693 val_best=3.0534
2026-09-16 12:35:45,882 | INFO    | pytorch_trainer | M step=7100   train=2.4987  33440.1 tok/s  step=0.122s  cpu=3.3% gpu=72.0% vram=1459.0MB temp=73.0C pw=50.44W
2026-09-16 12:35:50,928 | INFO    | main | step 7113    engine=pytorch train=2.5646 blocks=693 val_best=3.0534
2026-09-16 12:36:01,100 | INFO    | main | step 7139    engine=pytorch train=2.5547 blocks=693 val_best=3.0534
2026-09-16 12:36:11,372 | INFO    | main | step 7165    engine=pytorch train=2.5440 blocks=693 val_best=3.0534
2026-09-16 12:36:21,788 | INFO    | main | step 7191    engine=pytorch train=2.5311 blocks=693 val_best=3.0534
2026-09-16 12:36:25,482 | INFO    | pytorch_trainer | M step=7200   train=2.6949  33455.1 tok/s  step=0.122s  cpu=1.1% gpu=83.0% vram=1459.0MB temp=75.0C pw=49.98W
2026-09-16 12:36:31,833 | INFO    | main | step 7216    engine=pytorch train=2.5494 blocks=693 val_best=3.0534
2026-09-16 12:36:42,198 | INFO    | main | step 7242    engine=pytorch train=2.5425 blocks=693 val_best=3.0534
2026-09-16 12:36:52,204 | INFO    | main | step 7267    engine=pytorch train=2.5396 blocks=693 val_best=3.0534
2026-09-16 12:36:52,578 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.5259) - refreshing knowledge
2026-09-16 12:36:52,578 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:37:07,176 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:37:07,475 | INFO    | data_engine | collect_from(4 urls): 337 usable chunks
2026-09-16 12:37:07,721 | INFO    | data_engine | discovery round 190 added 0 block(s); buffer now 693
2026-09-16 12:37:07,721 | INFO    | main | step 7268    engine=pytorch train=2.5395 blocks=693 val_best=3.0534
2026-09-16 12:37:17,971 | INFO    | main | step 7294    engine=pytorch train=2.5457 blocks=693 val_best=3.0534
2026-09-16 12:37:20,298 | INFO    | pytorch_trainer | M step=7300   train=2.4680  33287.2 tok/s  step=0.123s  cpu=1.8% gpu=77.0% vram=1459.0MB temp=71.0C pw=50.13W
2026-09-16 12:37:28,286 | INFO    | main | step 7321    engine=pytorch train=2.5339 blocks=693 val_best=3.0534
2026-09-16 12:37:38,588 | INFO    | main | step 7348    engine=pytorch train=2.5343 blocks=693 val_best=3.0534
2026-09-16 12:37:48,836 | INFO    | main | step 7375    engine=pytorch train=2.5370 blocks=693 val_best=3.0534
2026-09-16 12:37:58,382 | INFO    | pytorch_trainer | M step=7400   train=2.4373  33312.9 tok/s  step=0.123s  cpu=4.8% gpu=78.0% vram=1459.0MB temp=74.0C pw=50.57W
2026-09-16 12:37:59,170 | INFO    | main | step 7402    engine=pytorch train=2.5239 blocks=693 val_best=3.0534
2026-09-16 12:38:09,437 | INFO    | main | step 7429    engine=pytorch train=2.5204 blocks=693 val_best=3.0534
2026-09-16 12:38:19,788 | INFO    | main | step 7456    engine=pytorch train=2.5188 blocks=693 val_best=3.0534
2026-09-16 12:38:29,928 | INFO    | main | step 7482    engine=pytorch train=2.5247 blocks=693 val_best=3.0534
2026-09-16 12:38:37,081 | INFO    | pytorch_trainer | M step=7500   train=2.3540  33442.6 tok/s  step=0.122s  cpu=6.9% gpu=30.0% vram=1459.0MB temp=74.0C pw=50.4W
2026-09-16 12:38:40,155 | INFO    | main | step 7508    engine=pytorch train=2.5179 blocks=693 val_best=3.0534
2026-09-16 12:38:50,423 | INFO    | main | step 7535    engine=pytorch train=2.5351 blocks=693 val_best=3.0534
2026-09-16 12:39:00,601 | INFO    | main | step 7561    engine=pytorch train=2.5333 blocks=693 val_best=3.0534
2026-09-16 12:39:10,843 | INFO    | main | step 7588    engine=pytorch train=2.5307 blocks=693 val_best=3.0534
2026-09-16 12:39:15,464 | INFO    | pytorch_trainer | M step=7600   train=2.6185  33448.6 tok/s  step=0.122s  cpu=2.6% gpu=55.0% vram=1459.0MB temp=72.0C pw=49.68W
2026-09-16 12:39:20,871 | INFO    | main | step 7614    engine=pytorch train=2.5180 blocks=693 val_best=3.0534
2026-09-16 12:39:31,137 | INFO    | main | step 7641    engine=pytorch train=2.5081 blocks=693 val_best=3.0534
2026-09-16 12:39:41,309 | INFO    | main | step 7667    engine=pytorch train=2.5026 blocks=693 val_best=3.0534
2026-09-16 12:39:51,608 | INFO    | main | step 7688    engine=pytorch train=2.5031 blocks=693 val_best=3.0534
2026-09-16 12:39:56,514 | INFO    | pytorch_trainer | M step=7700   train=2.4606  33323.6 tok/s  step=0.123s  cpu=0.9% gpu=0.0% vram=1459.0MB temp=72.0C pw=45.93W
2026-09-16 12:40:01,687 | INFO    | main | step 7713    engine=pytorch train=2.4966 blocks=693 val_best=3.0534
2026-09-16 12:40:11,860 | INFO    | main | step 7739    engine=pytorch train=2.5034 blocks=693 val_best=3.0534
2026-09-16 12:40:21,910 | INFO    | main | step 7764    engine=pytorch train=2.5108 blocks=693 val_best=3.0534
2026-09-16 12:40:31,955 | INFO    | main | step 7789    engine=pytorch train=2.5019 blocks=693 val_best=3.0534
2026-09-16 12:40:36,198 | INFO    | pytorch_trainer | M step=7800   train=2.5771  33486.2 tok/s  step=0.122s  cpu=1.3% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.6W
2026-09-16 12:40:41,981 | INFO    | main | step 7815    engine=pytorch train=2.5009 blocks=693 val_best=3.0534
2026-09-16 12:40:52,364 | INFO    | main | step 7841    engine=pytorch train=2.4943 blocks=693 val_best=3.0534
2026-09-16 12:41:02,491 | INFO    | main | step 7867    engine=pytorch train=2.4946 blocks=693 val_best=3.0534
2026-09-16 12:41:12,810 | INFO    | main | step 7893    engine=pytorch train=2.4936 blocks=693 val_best=3.0534
2026-09-16 12:41:15,614 | INFO    | pytorch_trainer | M step=7900   train=2.5517  33459.9 tok/s  step=0.122s  cpu=2.1% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.3W
2026-09-16 12:41:23,126 | INFO    | main | step 7919    engine=pytorch train=2.4836 blocks=693 val_best=3.0534
2026-09-16 12:41:33,348 | INFO    | main | step 7945    engine=pytorch train=2.4809 blocks=693 val_best=3.0534
2026-09-16 12:41:43,713 | INFO    | main | step 7971    engine=pytorch train=2.4853 blocks=693 val_best=3.0534
