2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:34:44,347 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:44,827 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:45,309 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:45,834 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:46,267 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:46,698 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:47,129 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:47,560 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:47,991 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:48,465 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:48,896 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:49,327 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:49,758 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:50,189 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:50,703 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:51,134 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:51,565 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:51,995 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:52,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:52,960 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:53,442 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:53,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:54,404 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:54,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:55,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:55,893 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:56,375 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:56,856 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:57,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:57,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:58,352 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:58,833 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:59,357 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:59,838 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:00,320 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:00,801 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:01,281 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:01,751 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:02,182 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:02,614 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:03,044 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:03,476 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:03,958 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:04,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:04,820 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:05,252 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:05,683 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:06,164 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:06,596 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:07,027 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:07,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:07,889 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:08,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:08,903 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:09,383 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:09,864 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:10,391 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:10,872 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:11,352 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:11,832 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:12,313 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:12,835 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:13,316 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:13,797 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:14,278 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:14,804 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:15,236 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:15,668 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:16,099 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:16,530 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:16,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:19,532 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:20,157 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:20,588 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:21,018 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:21,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:21,977 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:22,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:22,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:23,420 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:23,946 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:24,427 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:24,908 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:25,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:25,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:26,341 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:26,772 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:27,204 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:27,636 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:28,068 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:28,548 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:28,979 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:29,410 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:29,841 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:30,272 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:30,756 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:31,186 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:31,618 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:32,049 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:32,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:33,013 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:33,494 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:33,977 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:34,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:34,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:35,471 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:35,952 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:36,433 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:36,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:37,443 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:37,924 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:38,405 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:38,886 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:39,412 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:39,843 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:40,273 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:40,704 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:41,135 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:41,566 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:42,042 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:42,473 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:42,905 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:43,336 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:43,767 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:44,280 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:44,712 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:45,143 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:45,575 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:46,006 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:46,537 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:47,019 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:47,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:47,981 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:48,507 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:48,988 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:49,469 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:49,950 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:50,431 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:50,953 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:51,433 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:51,915 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:52,395 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:52,921 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:53,352 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:53,784 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:54,215 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:54,646 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:55,078 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:55,551 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:55,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:56,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:56,844 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:57,275 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:57,758 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:58,190 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:58,620 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:59,052 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:35:59,482 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:00,015 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:00,497 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:00,979 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:01,460 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:01,984 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:02,465 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:02,948 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:03,428 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:03,910 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:04,429 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:04,911 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:05,392 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:05,874 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:06,396 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:06,828 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:07,259 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:07,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:08,121 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:08,551 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:09,027 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:09,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:09,889 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:10,320 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:10,751 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:11,233 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:11,664 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:12,095 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:12,526 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:12,957 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:13,522 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:14,004 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:14,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:14,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:15,523 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:16,005 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:16,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:16,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:17,524 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:18,005 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:18,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:18,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:19,492 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:19,974 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:20,455 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:20,936 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:21,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:21,969 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:22,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:22,930 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:23,412 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:23,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:24,370 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:24,800 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:25,232 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:25,663 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:26,096 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:26,567 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:26,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:27,430 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:27,861 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:28,292 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:28,775 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:29,205 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:29,636 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:30,067 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:30,499 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:31,031 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:31,512 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:31,993 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:32,475 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:33,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:33,482 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:33,962 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:34,443 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:34,924 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:35,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:35,926 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:36,407 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:36,888 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:37,414 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:37,896 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:38,377 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:38,859 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:39,339 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:39,809 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:40,240 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:40,672 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:41,103 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:41,533 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:42,016 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:42,447 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:42,878 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:43,309 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:43,740 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:44,222 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:44,653 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:45,083 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:45,514 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:45,946 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:46,479 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:46,960 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:47,441 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:47,921 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:48,447 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:48,929 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:49,409 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:49,891 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:50,373 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:50,858 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:51,290 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:51,720 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:52,150 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:52,581 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:53,065 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:53,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:53,927 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:54,358 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:54,789 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:55,271 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:55,703 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:56,133 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:56,564 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:56,994 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:57,529 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:58,010 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:58,491 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:58,972 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:59,513 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:36:59,994 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:00,477 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:00,958 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:01,439 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:01,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:02,440 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:02,920 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:03,402 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:03,927 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:04,409 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:04,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:05,371 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:05,852 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:06,338 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:06,769 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:07,200 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:07,630 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:08,061 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:08,544 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:08,975 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:09,406 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:09,837 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:10,267 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:10,750 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:11,181 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:11,612 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:12,043 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:12,475 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:13,008 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:13,490 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:13,970 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:14,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:14,977 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:15,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:15,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:16,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:16,902 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:17,422 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:17,903 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:18,384 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:18,865 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:19,391 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:19,822 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:20,253 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:20,684 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:21,114 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:21,545 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:22,021 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:22,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:22,883 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:23,313 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:23,743 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:24,227 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:24,658 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:25,090 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:25,521 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:25,952 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:26,484 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:26,965 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:27,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:27,927 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:28,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:28,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:29,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:29,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:30,378 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:30,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:31,379 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:31,860 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:32,341 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:32,866 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:33,297 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:33,729 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:34,160 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:34,593 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,023 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:36,359 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:36,790 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:37,220 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:37,703 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,133 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,565 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:39,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:39,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:40,441 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:40,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:41,402 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:41,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:42,425 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:42,907 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:43,387 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:43,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:44,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:44,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:45,350 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:45,832 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:46,357 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:46,789 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:47,219 | ERROR   | main | NaN loss detected at step 3
