2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-15 02:44:06,137 | INFO    | main | step 18449   engine=pytorch train=5.9724 blocks=687 val_best=5.9962
2026-09-15 02:44:16,252 | INFO    | main | step 18475   engine=pytorch train=5.9737 blocks=687 val_best=5.9962
2026-09-15 02:44:26,245 | INFO    | pytorch_trainer | M step=20500  train=6.0035  31935.0 tok/s  step=0.128s  cpu=5.9% gpu=5.0% vram=1314.0MB temp=70.0C pw=45.76W
2026-09-15 02:44:26,624 | INFO    | main | step 18501   engine=pytorch train=5.9762 blocks=687 val_best=5.9962
2026-09-15 02:44:36,739 | INFO    | main | step 18527   engine=pytorch train=5.9782 blocks=687 val_best=5.9962
2026-09-15 02:44:46,765 | INFO    | main | step 18553   engine=pytorch train=5.9756 blocks=687 val_best=5.9962
2026-09-15 02:44:56,791 | INFO    | main | step 18579   engine=pytorch train=5.9769 blocks=687 val_best=5.9962
2026-09-15 02:45:05,002 | INFO    | pytorch_trainer | M step=20600  train=5.9995  31935.5 tok/s  step=0.128s  cpu=0.9% gpu=0.0% vram=1314.0MB temp=71.0C pw=49.99W
2026-09-15 02:45:06,939 | INFO    | main | step 18605   engine=pytorch train=5.9747 blocks=687 val_best=5.9962
2026-09-15 02:45:16,980 | INFO    | main | step 18631   engine=pytorch train=5.9771 blocks=687 val_best=5.9962
2026-09-15 02:45:27,003 | INFO    | main | step 18657   engine=pytorch train=5.9752 blocks=687 val_best=5.9962
2026-09-15 02:45:37,106 | INFO    | main | step 18683   engine=pytorch train=5.9728 blocks=687 val_best=5.9962
2026-09-15 02:45:43,696 | INFO    | pytorch_trainer | M step=20700  train=5.9373  31935.0 tok/s  step=0.128s  cpu=1.3% gpu=49.0% vram=1314.0MB temp=71.0C pw=49.52W
2026-09-15 02:45:47,227 | INFO    | main | step 18709   engine=pytorch train=5.9671 blocks=687 val_best=5.9962
2026-09-15 02:45:57,283 | INFO    | main | step 18735   engine=pytorch train=5.9684 blocks=687 val_best=5.9962
2026-09-15 02:46:07,637 | INFO    | main | step 18761   engine=pytorch train=5.9718 blocks=687 val_best=5.9962
2026-09-15 02:46:17,679 | INFO    | main | step 18787   engine=pytorch train=5.9731 blocks=687 val_best=5.9962
2026-09-15 02:46:22,741 | INFO    | pytorch_trainer | M step=20800  train=6.0019  31936.8 tok/s  step=0.128s  cpu=0.4% gpu=96.0% vram=1314.0MB temp=72.0C pw=49.86W
2026-09-15 02:46:27,753 | INFO    | main | step 18813   engine=pytorch train=5.9755 blocks=687 val_best=5.9962
2026-09-15 02:46:37,858 | INFO    | main | step 18839   engine=pytorch train=5.9798 blocks=687 val_best=5.9962
2026-09-15 02:46:47,882 | INFO    | main | step 18865   engine=pytorch train=5.9745 blocks=687 val_best=5.9962
2026-09-15 02:46:57,909 | INFO    | main | step 18891   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 02:47:01,469 | INFO    | pytorch_trainer | M step=20900  train=6.0018  31936.5 tok/s  step=0.128s  cpu=1.3% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.5W
2026-09-15 02:47:08,058 | INFO    | main | step 18917   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 02:47:18,083 | INFO    | main | step 18943   engine=pytorch train=5.9727 blocks=687 val_best=5.9962
2026-09-15 02:47:28,169 | INFO    | main | step 18969   engine=pytorch train=5.9766 blocks=687 val_best=5.9962
2026-09-15 02:47:38,241 | INFO    | main | step 18995   engine=pytorch train=5.9719 blocks=687 val_best=5.9962
2026-09-15 02:47:40,481 | INFO    | pytorch_trainer | M step=21000  train=5.9913  31936.6 tok/s  step=0.128s  cpu=4.9% gpu=32.0% vram=1314.0MB temp=74.0C pw=49.94W
2026-09-15 02:47:48,246 | INFO    | main | step 19020   engine=pytorch train=5.9732 blocks=687 val_best=5.9962
2026-09-15 02:47:58,307 | INFO    | main | step 19046   engine=pytorch train=5.9727 blocks=687 val_best=5.9962
2026-09-15 02:48:08,333 | INFO    | main | step 19072   engine=pytorch train=5.9728 blocks=687 val_best=5.9962
2026-09-15 02:48:18,359 | INFO    | main | step 19098   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 02:48:19,193 | INFO    | pytorch_trainer | M step=21100  train=6.0108  31906.0 tok/s  step=0.128s  cpu=1.4% gpu=0.0% vram=1314.0MB temp=71.0C pw=49.6W
2026-09-15 02:48:27,278 | WARNING | self_learner | PLATEAU detected after 770 stagnant steps (best rolling avg 5.9706) - refreshing knowledge
2026-09-15 02:48:27,278 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 02:48:27,520 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 02:48:27,522 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 02:48:27,739 | INFO    | data_engine | discovery round 65 added 0 block(s); buffer now 687
2026-09-15 02:48:28,540 | INFO    | main | step 19123   engine=pytorch train=5.9732 blocks=687 val_best=5.9962
2026-09-15 02:48:38,599 | INFO    | main | step 19149   engine=pytorch train=5.9721 blocks=687 val_best=5.9962
2026-09-15 02:48:48,625 | INFO    | main | step 19175   engine=pytorch train=5.9652 blocks=687 val_best=5.9962
2026-09-15 02:48:58,380 | INFO    | pytorch_trainer | M step=21200  train=5.9800  31906.0 tok/s  step=0.128s  cpu=6.8% gpu=94.0% vram=1314.0MB temp=72.0C pw=48.62W
2026-09-15 02:48:58,761 | INFO    | main | step 19201   engine=pytorch train=5.9658 blocks=687 val_best=5.9962
2026-09-15 02:49:08,813 | INFO    | main | step 19227   engine=pytorch train=5.9709 blocks=687 val_best=5.9962
2026-09-15 02:49:19,169 | INFO    | main | step 19253   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 02:49:29,198 | INFO    | main | step 19279   engine=pytorch train=5.9743 blocks=687 val_best=5.9962
2026-09-15 02:49:37,359 | INFO    | pytorch_trainer | M step=21300  train=5.9341  31904.3 tok/s  step=0.128s  cpu=0.9% gpu=73.0% vram=1314.0MB temp=74.0C pw=48.69W
2026-09-15 02:49:39,256 | INFO    | main | step 19305   engine=pytorch train=5.9727 blocks=687 val_best=5.9962
2026-09-15 02:49:49,354 | INFO    | main | step 19331   engine=pytorch train=5.9755 blocks=687 val_best=5.9962
2026-09-15 02:49:59,413 | INFO    | main | step 19357   engine=pytorch train=5.9792 blocks=687 val_best=5.9962
2026-09-15 02:50:09,440 | INFO    | main | step 19383   engine=pytorch train=5.9785 blocks=687 val_best=5.9962
2026-09-15 02:50:16,060 | INFO    | pytorch_trainer | M step=21400  train=5.9922  31909.6 tok/s  step=0.128s  cpu=2.5% gpu=0.0% vram=1314.0MB temp=70.0C pw=50.17W
2026-09-15 02:50:19,557 | INFO    | main | step 19409   engine=pytorch train=5.9778 blocks=687 val_best=5.9962
2026-09-15 02:50:29,583 | INFO    | main | step 19435   engine=pytorch train=5.9767 blocks=687 val_best=5.9962
2026-09-15 02:50:39,608 | INFO    | main | step 19461   engine=pytorch train=5.9795 blocks=687 val_best=5.9962
2026-09-15 02:50:49,709 | INFO    | main | step 19487   engine=pytorch train=5.9712 blocks=687 val_best=5.9962
2026-09-15 02:50:55,021 | INFO    | pytorch_trainer | M step=21500  train=5.9287  31905.5 tok/s  step=0.128s  cpu=4.9% gpu=88.0% vram=1314.0MB temp=73.0C pw=48.37W
2026-09-15 02:51:00,033 | INFO    | main | step 19513   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 02:51:10,103 | INFO    | main | step 19539   engine=pytorch train=5.9745 blocks=687 val_best=5.9962
2026-09-15 02:51:20,129 | INFO    | main | step 19565   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 02:51:30,155 | INFO    | main | step 19591   engine=pytorch train=5.9756 blocks=687 val_best=5.9962
2026-09-15 02:51:33,700 | INFO    | pytorch_trainer | M step=21600  train=5.9905  31935.9 tok/s  step=0.128s  cpu=1.7% gpu=63.0% vram=1314.0MB temp=71.0C pw=49.56W
2026-09-15 02:51:40,272 | INFO    | main | step 19617   engine=pytorch train=5.9818 blocks=687 val_best=5.9962
2026-09-15 02:51:50,344 | INFO    | main | step 19643   engine=pytorch train=5.9795 blocks=687 val_best=5.9962
2026-09-15 02:52:00,402 | INFO    | main | step 19669   engine=pytorch train=5.9744 blocks=687 val_best=5.9962
2026-09-15 02:52:10,487 | INFO    | main | step 19695   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 02:52:12,428 | INFO    | pytorch_trainer | M step=21700  train=6.0008  31940.6 tok/s  step=0.128s  cpu=1.7% gpu=25.0% vram=1314.0MB temp=70.0C pw=48.21W
2026-09-15 02:52:20,561 | INFO    | main | step 19721   engine=pytorch train=5.9699 blocks=687 val_best=5.9962
2026-09-15 02:52:30,601 | INFO    | main | step 19747   engine=pytorch train=5.9712 blocks=687 val_best=5.9962
2026-09-15 02:52:40,956 | INFO    | main | step 19773   engine=pytorch train=5.9664 blocks=687 val_best=5.9962
2026-09-15 02:52:50,997 | INFO    | main | step 19799   engine=pytorch train=5.9707 blocks=687 val_best=5.9962
2026-09-15 02:52:51,424 | INFO    | pytorch_trainer | M step=21800  train=6.0209  31945.8 tok/s  step=0.128s  cpu=0.9% gpu=17.0% vram=1314.0MB temp=70.0C pw=48.31W
2026-09-15 02:53:01,071 | INFO    | main | step 19825   engine=pytorch train=5.9750 blocks=687 val_best=5.9962
2026-09-15 02:53:11,188 | INFO    | main | step 19851   engine=pytorch train=5.9770 blocks=687 val_best=5.9962
2026-09-15 02:53:21,292 | INFO    | main | step 19877   engine=pytorch train=5.9759 blocks=687 val_best=5.9962
2026-09-15 02:53:27,486 | WARNING | self_learner | PLATEAU detected after 719 stagnant steps (best rolling avg 5.9633) - refreshing knowledge
2026-09-15 02:53:27,486 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 02:53:27,837 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 02:53:27,839 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 02:53:28,060 | INFO    | data_engine | discovery round 66 added 0 block(s); buffer now 687
2026-09-15 02:53:30,782 | INFO    | pytorch_trainer | M step=21900  train=5.9443  31946.7 tok/s  step=0.128s  cpu=0.9% gpu=95.0% vram=1314.0MB temp=74.0C pw=50.03W
2026-09-15 02:53:31,599 | INFO    | main | step 19902   engine=pytorch train=5.9737 blocks=687 val_best=5.9962
2026-09-15 02:53:41,658 | INFO    | main | step 19928   engine=pytorch train=5.9739 blocks=687 val_best=5.9962
2026-09-15 02:53:51,763 | INFO    | main | step 19954   engine=pytorch train=5.9718 blocks=687 val_best=5.9962
2026-09-15 02:54:01,831 | INFO    | main | step 19980   engine=pytorch train=5.9723 blocks=687 val_best=5.9962
2026-09-15 02:54:09,660 | INFO    | pytorch_trainer | VAL loss=5.9982 best=5.9962 staleness=4/8
2026-09-15 02:54:10,001 | INFO    | pytorch_trainer | M step=22000  train=5.9420  31950.9 tok/s  step=0.128s  cpu=6.0% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.4W
2026-09-15 02:54:11,955 | INFO    | main | step 20005   engine=pytorch train=5.9788 blocks=687 val_best=5.9962
2026-09-15 02:54:21,982 | INFO    | main | step 20031   engine=pytorch train=5.9812 blocks=687 val_best=5.9962
2026-09-15 02:54:32,083 | INFO    | main | step 20057   engine=pytorch train=5.9797 blocks=687 val_best=5.9962
2026-09-15 02:54:42,186 | INFO    | main | step 20083   engine=pytorch train=5.9788 blocks=687 val_best=5.9962
2026-09-15 02:54:48,806 | INFO    | pytorch_trainer | M step=22100  train=6.0098  31955.3 tok/s  step=0.128s  cpu=1.8% gpu=96.0% vram=1314.0MB temp=74.0C pw=49.14W
2026-09-15 02:54:52,258 | INFO    | main | step 20109   engine=pytorch train=5.9815 blocks=687 val_best=5.9962
2026-09-15 02:55:02,329 | INFO    | main | step 20135   engine=pytorch train=5.9782 blocks=687 val_best=5.9962
2026-09-15 02:55:12,373 | INFO    | main | step 20161   engine=pytorch train=5.9740 blocks=687 val_best=5.9962
2026-09-15 02:55:22,398 | INFO    | main | step 20187   engine=pytorch train=5.9697 blocks=687 val_best=5.9962
2026-09-15 02:55:27,457 | INFO    | pytorch_trainer | M step=22200  train=5.9744  31954.1 tok/s  step=0.128s  cpu=3.5% gpu=0.0% vram=1314.0MB temp=70.0C pw=48.87W
2026-09-15 02:55:32,529 | INFO    | main | step 20213   engine=pytorch train=5.9673 blocks=687 val_best=5.9962
2026-09-15 02:55:42,569 | INFO    | main | step 20239   engine=pytorch train=5.9703 blocks=687 val_best=5.9962
2026-09-15 02:55:52,848 | INFO    | main | step 20265   engine=pytorch train=5.9698 blocks=687 val_best=5.9962
2026-09-15 02:56:02,921 | INFO    | main | step 20291   engine=pytorch train=5.9694 blocks=687 val_best=5.9962
2026-09-15 02:56:06,422 | INFO    | pytorch_trainer | M step=22300  train=6.0097  31953.5 tok/s  step=0.128s  cpu=0.9% gpu=54.0% vram=1314.0MB temp=70.0C pw=48.58W
2026-09-15 02:56:13,058 | INFO    | main | step 20317   engine=pytorch train=5.9768 blocks=687 val_best=5.9962
2026-09-15 02:56:23,099 | INFO    | main | step 20343   engine=pytorch train=5.9724 blocks=687 val_best=5.9962
2026-09-15 02:56:33,219 | INFO    | main | step 20369   engine=pytorch train=5.9785 blocks=687 val_best=5.9962
2026-09-15 02:56:43,275 | INFO    | main | step 20395   engine=pytorch train=5.9801 blocks=687 val_best=5.9962
2026-09-15 02:56:45,294 | INFO    | pytorch_trainer | M step=22400  train=5.9548  31954.2 tok/s  step=0.128s  cpu=1.3% gpu=57.0% vram=1314.0MB temp=74.0C pw=49.79W
2026-09-15 02:56:53,472 | INFO    | main | step 20421   engine=pytorch train=5.9789 blocks=687 val_best=5.9962
2026-09-15 02:57:03,528 | INFO    | main | step 20447   engine=pytorch train=5.9801 blocks=687 val_best=5.9962
2026-09-15 02:57:13,553 | INFO    | main | step 20473   engine=pytorch train=5.9772 blocks=687 val_best=5.9962
2026-09-15 02:57:23,621 | INFO    | main | step 20499   engine=pytorch train=5.9735 blocks=687 val_best=5.9962
2026-09-15 02:57:24,285 | INFO    | pytorch_trainer | M step=22500  train=6.0122  31954.4 tok/s  step=0.128s  cpu=6.1% gpu=4.0% vram=1314.0MB temp=70.0C pw=45.85W
2026-09-15 02:57:33,930 | INFO    | main | step 20525   engine=pytorch train=5.9720 blocks=687 val_best=5.9962
2026-09-15 02:57:43,988 | INFO    | main | step 20551   engine=pytorch train=5.9744 blocks=687 val_best=5.9962
2026-09-15 02:57:54,061 | INFO    | main | step 20577   engine=pytorch train=5.9737 blocks=687 val_best=5.9962
2026-09-15 02:58:03,001 | INFO    | pytorch_trainer | M step=22600  train=5.9625  31957.8 tok/s  step=0.128s  cpu=1.4% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.67W
2026-09-15 02:58:04,138 | INFO    | main | step 20603   engine=pytorch train=5.9725 blocks=687 val_best=5.9962
2026-09-15 02:58:14,161 | INFO    | main | step 20629   engine=pytorch train=5.9787 blocks=687 val_best=5.9962
2026-09-15 02:58:24,263 | INFO    | main | step 20655   engine=pytorch train=5.9753 blocks=687 val_best=5.9962
2026-09-15 02:58:27,716 | WARNING | self_learner | PLATEAU detected after 771 stagnant steps (best rolling avg 5.9724) - refreshing knowledge
2026-09-15 02:58:27,716 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 02:58:27,978 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 02:58:27,978 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-15 02:58:28,191 | INFO    | data_engine | discovery round 67 added 0 block(s); buffer now 687
2026-09-15 02:58:34,383 | INFO    | main | step 20680   engine=pytorch train=5.9779 blocks=687 val_best=5.9962
2026-09-15 02:58:42,122 | INFO    | pytorch_trainer | M step=22700  train=5.9409  31957.5 tok/s  step=0.128s  cpu=1.8% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.86W
2026-09-15 02:58:44,439 | INFO    | main | step 20706   engine=pytorch train=5.9692 blocks=687 val_best=5.9962
2026-09-15 02:58:54,524 | INFO    | main | step 20732   engine=pytorch train=5.9714 blocks=687 val_best=5.9962
2026-09-15 02:59:04,802 | INFO    | main | step 20758   engine=pytorch train=5.9712 blocks=687 val_best=5.9962
2026-09-15 02:59:14,873 | INFO    | main | step 20784   engine=pytorch train=5.9683 blocks=687 val_best=5.9962
2026-09-15 02:59:21,069 | INFO    | pytorch_trainer | M step=22800  train=5.9784  31954.7 tok/s  step=0.128s  cpu=1.3% gpu=0.0% vram=1314.0MB temp=71.0C pw=49.78W
2026-09-15 02:59:24,946 | INFO    | main | step 20810   engine=pytorch train=5.9705 blocks=687 val_best=5.9962
2026-09-15 02:59:35,003 | INFO    | main | step 20836   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 02:59:45,073 | INFO    | main | step 20862   engine=pytorch train=5.9739 blocks=687 val_best=5.9962
2026-09-15 02:59:55,131 | INFO    | main | step 20888   engine=pytorch train=5.9739 blocks=687 val_best=5.9962
2026-09-15 02:59:59,813 | INFO    | pytorch_trainer | M step=22900  train=5.9568  31952.4 tok/s  step=0.128s  cpu=0.9% gpu=86.0% vram=1314.0MB temp=74.0C pw=48.26W
2026-09-15 03:00:05,203 | INFO    | main | step 20914   engine=pytorch train=5.9753 blocks=687 val_best=5.9962
2026-09-15 03:00:15,322 | INFO    | main | step 20940   engine=pytorch train=5.9770 blocks=687 val_best=5.9962
2026-09-15 03:00:25,380 | INFO    | main | step 20966   engine=pytorch train=5.9741 blocks=687 val_best=5.9962
2026-09-15 03:00:35,435 | INFO    | main | step 20992   engine=pytorch train=5.9781 blocks=687 val_best=5.9962
2026-09-15 03:00:38,870 | INFO    | pytorch_trainer | M step=23000  train=6.0011  31941.2 tok/s  step=0.128s  cpu=4.4% gpu=0.0% vram=1314.0MB temp=70.0C pw=47.06W
2026-09-15 03:00:45,441 | INFO    | main | step 21017   engine=pytorch train=5.9831 blocks=687 val_best=5.9962
2026-09-15 03:00:55,466 | INFO    | main | step 21043   engine=pytorch train=5.9764 blocks=687 val_best=5.9962
2026-09-15 03:01:05,509 | INFO    | main | step 21069   engine=pytorch train=5.9714 blocks=687 val_best=5.9962
2026-09-15 03:01:15,580 | INFO    | main | step 21095   engine=pytorch train=5.9744 blocks=687 val_best=5.9962
2026-09-15 03:01:17,520 | INFO    | pytorch_trainer | M step=23100  train=5.9537  31929.0 tok/s  step=0.128s  cpu=1.3% gpu=0.0% vram=1314.0MB temp=71.0C pw=49.76W
2026-09-15 03:01:25,731 | INFO    | main | step 21121   engine=pytorch train=5.9782 blocks=687 val_best=5.9962
2026-09-15 03:01:35,775 | INFO    | main | step 21147   engine=pytorch train=5.9769 blocks=687 val_best=5.9962
2026-09-15 03:01:45,844 | INFO    | main | step 21173   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 03:01:55,887 | INFO    | main | step 21199   engine=pytorch train=5.9707 blocks=687 val_best=5.9962
2026-09-15 03:01:56,313 | INFO    | pytorch_trainer | M step=23200  train=6.0342  31928.9 tok/s  step=0.128s  cpu=0.9% gpu=76.0% vram=1314.0MB temp=74.0C pw=50.26W
2026-09-15 03:02:05,976 | INFO    | main | step 21225   engine=pytorch train=5.9716 blocks=687 val_best=5.9962
2026-09-15 03:02:16,296 | INFO    | main | step 21251   engine=pytorch train=5.9730 blocks=687 val_best=5.9962
2026-09-15 03:02:26,352 | INFO    | main | step 21277   engine=pytorch train=5.9720 blocks=687 val_best=5.9962
2026-09-15 03:02:35,305 | INFO    | pytorch_trainer | M step=23300  train=5.9327  31925.1 tok/s  step=0.128s  cpu=2.6% gpu=68.0% vram=1314.0MB temp=74.0C pw=49.9W
2026-09-15 03:02:36,443 | INFO    | main | step 21303   engine=pytorch train=5.9715 blocks=687 val_best=5.9962
2026-09-15 03:02:46,526 | INFO    | main | step 21329   engine=pytorch train=5.9750 blocks=687 val_best=5.9962
2026-09-15 03:02:56,551 | INFO    | main | step 21355   engine=pytorch train=5.9757 blocks=687 val_best=5.9962
2026-09-15 03:03:06,578 | INFO    | main | step 21381   engine=pytorch train=5.9756 blocks=687 val_best=5.9962
2026-09-15 03:03:13,986 | INFO    | pytorch_trainer | M step=23400  train=5.9935  31921.0 tok/s  step=0.128s  cpu=0.9% gpu=0.0% vram=1314.0MB temp=72.0C pw=49.25W
2026-09-15 03:03:16,680 | INFO    | main | step 21407   engine=pytorch train=5.9762 blocks=687 val_best=5.9962
2026-09-15 03:03:26,708 | INFO    | main | step 21433   engine=pytorch train=5.9772 blocks=687 val_best=5.9962
2026-09-15 03:03:27,919 | WARNING | self_learner | PLATEAU detected after 729 stagnant steps (best rolling avg 5.9676) - refreshing knowledge
2026-09-15 03:03:27,919 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:03:36,129 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:03:36,453 | INFO    | data_engine | collect_from(4 urls): 318 usable chunks
2026-09-15 03:03:36,671 | INFO    | data_engine | discovery round 68 added 0 block(s); buffer now 687
2026-09-15 03:03:37,437 | INFO    | main | step 21437   engine=pytorch train=5.9773 blocks=687 val_best=5.9962
2026-09-15 03:03:47,464 | INFO    | main | step 21463   engine=pytorch train=5.9794 blocks=687 val_best=5.9962
2026-09-15 03:03:57,488 | INFO    | main | step 21489   engine=pytorch train=5.9815 blocks=687 val_best=5.9962
2026-09-15 03:04:02,025 | INFO    | pytorch_trainer | M step=23500  train=5.9374  31764.3 tok/s  step=0.129s  cpu=4.2% gpu=93.0% vram=1314.0MB temp=71.0C pw=50.07W
2026-09-15 03:04:07,492 | INFO    | main | step 21514   engine=pytorch train=5.9758 blocks=687 val_best=5.9962
2026-09-15 03:04:17,518 | INFO    | main | step 21540   engine=pytorch train=5.9775 blocks=687 val_best=5.9962
2026-09-15 03:04:27,545 | INFO    | main | step 21566   engine=pytorch train=5.9725 blocks=687 val_best=5.9962
2026-09-15 03:04:37,616 | INFO    | main | step 21592   engine=pytorch train=5.9736 blocks=687 val_best=5.9962
2026-09-15 03:04:40,738 | INFO    | pytorch_trainer | M step=23600  train=5.9750  31773.0 tok/s  step=0.129s  cpu=1.3% gpu=55.0% vram=1314.0MB temp=70.0C pw=49.57W
2026-09-15 03:04:47,687 | INFO    | main | step 21618   engine=pytorch train=5.9722 blocks=687 val_best=5.9962
2026-09-15 03:04:57,714 | INFO    | main | step 21644   engine=pytorch train=5.9750 blocks=687 val_best=5.9962
2026-09-15 03:05:07,783 | INFO    | main | step 21670   engine=pytorch train=5.9771 blocks=687 val_best=5.9962
2026-09-15 03:05:17,808 | INFO    | main | step 21696   engine=pytorch train=5.9772 blocks=687 val_best=5.9962
2026-09-15 03:05:19,399 | INFO    | pytorch_trainer | M step=23700  train=6.0329  31773.3 tok/s  step=0.129s  cpu=1.8% gpu=97.0% vram=1314.0MB temp=73.0C pw=49.92W
2026-09-15 03:05:27,864 | INFO    | main | step 21722   engine=pytorch train=5.9672 blocks=687 val_best=5.9962
2026-09-15 03:05:37,949 | INFO    | main | step 21748   engine=pytorch train=5.9727 blocks=687 val_best=5.9962
2026-09-15 03:05:48,226 | INFO    | main | step 21774   engine=pytorch train=5.9757 blocks=687 val_best=5.9962
2026-09-15 03:05:58,297 | INFO    | pytorch_trainer | M step=23800  train=5.9488  31778.2 tok/s  step=0.129s  cpu=0.9% gpu=37.0% vram=1314.0MB temp=73.0C pw=48.34W
2026-09-15 03:05:58,720 | INFO    | main | step 21801   engine=pytorch train=5.9767 blocks=687 val_best=5.9962
2026-09-15 03:06:08,745 | INFO    | main | step 21827   engine=pytorch train=5.9776 blocks=687 val_best=5.9962
2026-09-15 03:06:18,771 | INFO    | main | step 21853   engine=pytorch train=5.9783 blocks=687 val_best=5.9962
2026-09-15 03:06:28,840 | INFO    | main | step 21879   engine=pytorch train=5.9763 blocks=687 val_best=5.9962
2026-09-15 03:06:36,976 | INFO    | pytorch_trainer | M step=23900  train=5.9596  31783.5 tok/s  step=0.129s  cpu=3.5% gpu=1.0% vram=1314.0MB temp=70.0C pw=46.71W
2026-09-15 03:06:38,914 | INFO    | main | step 21905   engine=pytorch train=5.9763 blocks=687 val_best=5.9962
2026-09-15 03:06:48,940 | INFO    | main | step 21931   engine=pytorch train=5.9746 blocks=687 val_best=5.9962
2026-09-15 03:06:59,010 | INFO    | main | step 21957   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 03:07:09,041 | INFO    | main | step 21983   engine=pytorch train=5.9671 blocks=687 val_best=5.9962
2026-09-15 03:07:15,681 | INFO    | pytorch_trainer | VAL loss=5.9994 best=5.9962 staleness=5/8
2026-09-15 03:07:15,974 | INFO    | pytorch_trainer | M step=24000  train=5.9595  31949.7 tok/s  step=0.128s  cpu=7.8% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.62W
2026-09-15 03:07:19,050 | INFO    | main | step 22008   engine=pytorch train=5.9730 blocks=687 val_best=5.9962
2026-09-15 03:07:29,117 | INFO    | main | step 22034   engine=pytorch train=5.9737 blocks=687 val_best=5.9962
2026-09-15 03:07:39,174 | INFO    | main | step 22060   engine=pytorch train=5.9731 blocks=687 val_best=5.9962
2026-09-15 03:07:49,247 | INFO    | main | step 22086   engine=pytorch train=5.9733 blocks=687 val_best=5.9962
2026-09-15 03:07:54,733 | INFO    | pytorch_trainer | M step=24100  train=5.9766  31946.2 tok/s  step=0.128s  cpu=3.0% gpu=0.0% vram=1314.0MB temp=70.0C pw=49.99W
2026-09-15 03:07:59,366 | INFO    | main | step 22112   engine=pytorch train=5.9754 blocks=687 val_best=5.9962
2026-09-15 03:08:09,393 | INFO    | main | step 22138   engine=pytorch train=5.9709 blocks=687 val_best=5.9962
2026-09-15 03:08:19,482 | INFO    | main | step 22164   engine=pytorch train=5.9752 blocks=687 val_best=5.9962
2026-09-15 03:08:28,008 | WARNING | self_learner | PLATEAU detected after 566 stagnant steps (best rolling avg 5.9685) - refreshing knowledge
2026-09-15 03:08:28,035 | INFO    | data_engine | knowledge discovery triggered
2026-09-15 03:08:32,840 | INFO    | data_engine | fetched 4/4 targets
2026-09-15 03:08:33,159 | INFO    | data_engine | collect_from(4 urls): 352 usable chunks
2026-09-15 03:08:33,380 | INFO    | data_engine | discovery round 69 added 0 block(s); buffer now 687
2026-09-15 03:08:33,382 | INFO    | main | step 22186   engine=pytorch train=5.9748 blocks=687 val_best=5.9962
2026-09-15 03:08:39,167 | INFO    | pytorch_trainer | M step=24200  train=5.9107  31788.3 tok/s  step=0.129s  cpu=1.8% gpu=0.0% vram=1314.0MB temp=69.0C pw=49.28W
2026-09-15 03:08:43,421 | INFO    | main | step 22211   engine=pytorch train=5.9706 blocks=687 val_best=5.9962
2026-09-15 03:08:53,448 | INFO    | main | step 22237   engine=pytorch train=5.9718 blocks=687 val_best=5.9962
2026-09-15 03:09:03,758 | INFO    | main | step 22263   engine=pytorch train=5.9719 blocks=687 val_best=5.9962
2026-09-15 03:09:13,828 | INFO    | main | step 22289   engine=pytorch train=5.9691 blocks=687 val_best=5.9962
2026-09-15 03:09:18,116 | INFO    | pytorch_trainer | M step=24300  train=5.9945  31785.1 tok/s  step=0.129s  cpu=0.5% gpu=0.0% vram=1314.0MB temp=69.0C pw=46.43W
2026-09-15 03:09:23,883 | INFO    | main | step 22315   engine=pytorch train=5.9716 blocks=687 val_best=5.9962
2026-09-15 03:09:33,912 | INFO    | main | step 22341   engine=pytorch train=5.9676 blocks=687 val_best=5.9962
2026-09-15 03:09:43,984 | INFO    | main | step 22367   engine=pytorch train=5.9734 blocks=687 val_best=5.9962
2026-09-15 03:09:54,007 | INFO    | main | step 22393   engine=pytorch train=5.9717 blocks=687 val_best=5.9962
